6440,6647,6648,
6387,6593,6594,
6380,6586,6587,
6380,6381,6587,
6387,6388,6594,
6440,6441,6648,
6381,6587,6588,
6381,6382,6588,
6390,6596,6597,
6390,6391,6597,
6403,6609,6610,
6403,6404,6610,
6388,6594,6595,
6388,6389,6595,
8203,8427,8649,
6450,6451,6658,
6395,6601,6602,
6395,6396,6602,
6450,6657,6658,
6391,6597,6598,
6389,6595,6596,
6389,6390,6596,
6391,6392,6598,
6404,6610,6611,
6396,6602,6603,
6396,6397,6603,
6392,6598,6599,
6392,6393,6599,
6404,6405,6611,
6422,6629,6630,
6393,6599,6600,
6393,6394,6600,
6422,6423,6630,
6394,6600,6601,
6394,6395,6601,
6397,6603,6604,
6397,6398,6604,
6405,6611,6612,
6405,6406,6612,
6451,6658,6659,
6398,6604,6605,
6398,6399,6605,
6400,6606,6607,
6399,6605,6606,
6399,6400,6606,
6400,6401,6607,
6449,6450,6657,
6401,6607,6608,
6401,6402,6608,
6449,6656,6657,
6406,6612,6613,
6406,6407,6613,
6423,6630,6631,
6423,6424,6631,
6408,6614,6615,
6407,6613,6614,
6407,6408,6614,
6408,6409,6615,
6411,6617,6618,
6441,6648,6649,
6411,6618,6619,
6411,6412,6619,
6441,6442,6649,
6412,6619,6620,
6412,6413,6620,
6451,6452,6659,
6413,6620,6621,
6413,6414,6621,
6655,6656,6865,
6431,6638,6639,
6414,6621,6622,
6414,6415,6622,
6420,6627,6628,
6415,6622,6623,
6415,6416,6623,
6420,6421,6628,
6416,6623,6624,
6416,6417,6624,
6431,6432,6639,
6417,6624,6625,
6417,6418,6625,
6424,6631,6632,
6418,6625,6626,
6418,6419,6626,
6424,6425,6632,
6419,6626,6627,
6419,6420,6627,
7401,7617,7618,
6429,6636,6637,
6429,6430,6637,
6455,6662,6663,
6453,6660,6661,
6426,6633,6634,
6425,6632,6633,
6425,6426,6633,
6426,6427,6634,
6453,6454,6661,
6432,6639,6640,
6427,6634,6635,
6427,6428,6635,
6430,6637,6638,
6430,6431,6638,
6428,6635,6636,
6428,6429,6636,
6432,6433,6640,
6455,6456,6663,
6655,6864,6865,
6433,6640,6641,
6433,6434,6641,
6454,6661,6662,
6434,6641,6642,
6434,6435,6642,
6452,6659,6660,
6435,6642,6643,
6435,6436,6643,
6442,6649,6650,
6436,6643,6644,
6436,6437,6644,
6442,6443,6650,
6437,6644,6645,
6437,6438,6645,
6452,6453,6660,
6438,6645,6646,
6438,6439,6646,
6454,6455,6662,
6439,6646,6647,
6439,6440,6647,
6443,6650,6651,
6443,6444,6651,
6856,7062,7063,
6456,6663,6664,
6456,6457,6664,
6444,6651,6652,
6444,6445,6652,
6468,6676,6677,
6446,6653,6654,
6446,6447,6654,
6445,6652,6653,
6445,6446,6653,
6468,6469,6677,
6864,6865,7071,
6447,6654,6655,
6447,6448,6655,
6457,6664,6665,
6457,6458,6665,
6474,6682,6683,
6474,6475,6683,
6460,6667,6668,
6460,6668,6669,
6460,6461,6669,
6467,6675,6676,
6467,6468,6676,
6462,6670,6671,
6462,6463,6671,
6458,6665,6666,
6458,6459,6666,
6846,7053,7054,
6846,6847,7054,
6850,6851,7057,
7048,7258,7470,
6461,6669,6670,
6461,6462,6670,
6463,6671,6672,
6463,6464,6672,
6469,6677,6678,
6469,6470,6678,
6475,6683,6684,
6475,6476,6684,
6481,6688,6689,
6464,6672,6673,
6464,6465,6673,
6470,6678,6679,
6470,6471,6679,
6491,6492,6699,
6465,6673,6674,
6465,6466,6674,
6476,6684,6685,
6476,6477,6685,
6477,6478,6685,
6471,6679,6680,
6471,6472,6680,
6466,6674,6675,
6466,6467,6675,
6856,6857,7063,
6864,7070,7071,
6482,6483,6690,
9788,10021,10022,
6472,6680,6681,
6472,6473,6681,
6478,6479,6686,
6482,6689,6690,
6865,6866,7072,
6483,6484,6691,
6473,6681,6682,
6473,6474,6682,
6479,6686,6687,
6479,6480,6687,
6483,6690,6691,
6857,7063,7064,
6484,6485,6692,
6480,6687,6688,
6480,6481,6688,
6484,6691,6692,
6857,6858,7064,
6485,6486,6693,
6485,6692,6693,
8203,8649,8875,
6486,6487,6694,
6486,6693,6694,
6865,7071,7072,
6866,6867,7073,
6487,6488,6695,
6487,6694,6695,
6866,7072,7073,
6850,7056,7267,
6488,6489,6696,
6488,6695,6696,
6489,6490,6697,
6489,6696,6697,
6491,6698,6699,
8651,8878,8879,
6490,6491,6698,
6490,6697,6698,
9790,9791,10024,
6869,7075,7076,
6492,6493,6700,
6492,6699,6700,
6869,6870,7076,
6493,6494,6701,
6493,6700,6701,
8428,8651,8652,
8428,8429,8652,
6494,6495,6702,
6494,6701,6702,
9788,10256,10492,
6496,6497,6704,
6495,6702,6703,
6495,6496,6703,
6496,6703,6704,
6867,7073,7074,
6497,6498,6705,
6497,6704,6705,
6707,6915,6916,
6498,6705,6706,
6498,6499,6706,
6499,6706,6707,
6090,6499,6707,
6501,6502,6711,
6531,6740,6741,
6516,6725,6726,
6516,6517,6726,
6503,6712,6713,
6503,6504,6713,
6721,6929,6930,
6531,6532,6741,
6508,6717,6718,
6504,6713,6714,
6504,6505,6714,
6508,6509,6718,
6505,6714,6715,
6505,6506,6715,
6721,6722,6930,
6506,6715,6716,
6506,6507,6716,
6510,6719,6720,
6507,6716,6717,
6507,6508,6717,
6510,6511,6720,
6514,6723,6724,
6514,6515,6724,
6511,6720,6721,
6511,6512,6721,
6517,6726,6727,
6517,6518,6727,
6718,6926,6927,
6519,6728,6729,
6518,6727,6728,
6518,6519,6728,
6519,6520,6729,
6522,6731,6732,
6522,6523,6732,
6718,6719,6927,
6746,6953,6954,
6379,6585,6794,
6523,6732,6733,
6523,6524,6733,
6530,6739,6740,
6530,6531,6740,
6379,6586,6794,
6524,6733,6734,
6524,6525,6734,
6532,6741,6742,
6532,6533,6742,
6585,6793,6794,
6525,6734,6735,
6525,6526,6735,
6588,6589,6798,
7185,7186,7398,
6545,6754,6755,
6526,6735,6736,
6526,6527,6736,
6533,6742,6743,
6533,6534,6743,
6527,6736,6737,
6527,6528,6737,
6545,6546,6755,
6572,6781,6782,
6572,6573,6782,
6534,6743,6744,
6534,6535,6744,
6538,6747,6748,
6537,6746,6747,
6537,6538,6747,
6535,6744,6745,
6535,6536,6745,
6538,6539,6748,
6797,7005,7006,
6576,6577,6785,
6536,6745,6746,
6536,6537,6746,
6539,6748,6749,
6539,6540,6749,
6546,6755,6756,
6542,6751,6752,
6540,6749,6750,
6540,6541,6750,
6542,6543,6752,
6546,6547,6756,
8208,8209,8433,
6541,6750,6751,
6541,6542,6751,
6557,6766,6767,
6543,6752,6753,
6543,6544,6753,
6557,6558,6767,
6547,6756,6757,
6544,6753,6754,
6544,6545,6754,
6547,6548,6757,
6573,6782,6783,
6573,6574,6783,
6568,6777,6778,
6548,6757,6758,
6548,6549,6758,
6568,6569,6778,
6549,6758,6759,
6549,6550,6759,
6608,6817,6818,
6550,6759,6760,
6550,6551,6760,
6554,6763,6764,
6551,6760,6761,
6551,6552,6761,
6554,6555,6764,
6552,6761,6762,
6552,6553,6762,
6562,6771,6772,
6553,6762,6763,
6553,6554,6763,
6558,6767,6768,
6555,6764,6765,
6555,6556,6765,
6558,6559,6768,
6562,6563,6772,
6577,6785,6786,
6574,6783,6784,
6567,6776,6777,
6559,6768,6769,
6559,6560,6769,
6567,6568,6777,
6563,6772,6773,
6560,6769,6770,
6560,6561,6770,
6561,6770,6771,
6561,6562,6771,
6563,6564,6773,
6574,6575,6784,
6564,6773,6774,
6564,6565,6774,
6577,6578,6786,
6565,6774,6775,
6565,6566,6775,
6569,6778,6779,
6566,6775,6776,
6566,6567,6776,
6569,6570,6779,
6608,6609,6818,
8208,8432,8433,
6578,6786,6787,
6570,6779,6780,
6570,6571,6780,
6578,6579,6787,
6658,6867,6868,
6615,6824,6825,
6615,6616,6825,
6579,6787,6788,
6579,6580,6788,
6647,6856,6857,
6647,6648,6857,
6629,6838,6839,
6580,6788,6789,
6580,6581,6789,
6596,6805,6806,
6596,6597,6806,
6609,6818,6819,
6609,6610,6819,
6581,6789,6790,
6581,6582,6790,
6629,6630,6839,
6591,6800,6801,
6582,6790,6791,
6582,6583,6791,
6591,6592,6801,
6583,6791,6792,
6583,6584,6792,
6658,6659,6868,
6656,6865,6866,
6584,6792,6793,
6584,6585,6793,
6586,6794,6795,
6589,6798,6799,
6586,6795,6796,
6586,6587,6796,
6589,6590,6799,
6587,6796,6797,
6587,6588,6797,
6601,6810,6811,
6601,6602,6811,
6610,6819,6820,
6592,6801,6802,
6592,6593,6802,
6590,6799,6800,
6590,6591,6800,
6594,6803,6804,
6594,6595,6804,
6593,6802,6803,
6593,6594,6803,
6597,6806,6807,
6597,6598,6807,
6610,6611,6820,
6602,6811,6812,
6595,6804,6805,
6595,6596,6805,
6602,6603,6812,
6598,6807,6808,
6598,6599,6808,
6656,6657,6866,
6603,6812,6813,
6599,6808,6809,
6599,6600,6809,
6603,6604,6813,
6600,6809,6810,
6600,6601,6810,
6630,6839,6840,
6611,6820,6821,
6611,6612,6821,
6630,6631,6840,
6604,6813,6814,
6604,6605,6814,
6606,6815,6816,
6606,6607,6816,
6605,6814,6815,
6605,6606,6815,
6616,6825,6826,
6616,6617,6826,
6607,6816,6817,
6607,6608,6817,
6612,6821,6822,
6612,6613,6822,
8204,8428,8429,
6648,6857,6858,
6614,6823,6824,
6613,6822,6823,
6613,6614,6823,
6614,6615,6824,
6617,6826,6827,
6617,6618,6827,
6648,6649,6858,
6618,6827,6828,
6618,6619,6828,
8204,8205,8429,
6619,6828,6829,
6619,6620,6829,
6867,6868,7074,
6620,6829,6830,
6620,6621,6830,
6638,6847,6848,
6631,6840,6841,
6621,6830,6831,
6621,6622,6831,
6627,6836,6837,
6622,6831,6832,
6622,6623,6832,
6627,6628,6837,
6623,6832,6833,
6623,6624,6833,
6631,6632,6841,
6624,6833,6834,
6624,6625,6834,
6638,6639,6848,
6625,6834,6835,
6625,6626,6835,
6850,7057,7267,
6626,6835,6836,
6626,6627,6836,
6657,6866,6867,
6636,6845,6846,
6636,6637,6846,
6657,6658,6867,
6632,6841,6842,
6632,6633,6842,
6633,6842,6843,
6633,6634,6843,
6675,6883,6884,
6649,6858,6859,
6639,6848,6849,
6634,6843,6844,
6634,6635,6844,
6637,6846,6847,
6637,6638,6847,
6635,6844,6845,
6635,6636,6845,
6639,6640,6849,
6649,6650,6859,
6661,6870,6871,
6640,6849,6850,
6640,6641,6850,
6646,6855,6856,
6646,6647,6856,
6641,6850,6851,
6641,6642,6851,
6661,6662,6871,
6642,6851,6852,
6642,6643,6852,
6675,6676,6884,
6643,6852,6853,
6643,6644,6853,
6685,6893,6894,
6644,6853,6854,
6644,6645,6854,
6650,6859,6860,
6645,6854,6855,
6645,6646,6855,
6650,6651,6860,
6676,6884,6885,
6662,6871,6872,
6662,6663,6872,
6651,6860,6861,
6651,6652,6861,
6676,6677,6885,
6668,6876,6877,
6652,6861,6862,
6652,6653,6862,
6659,6868,6869,
6659,6660,6869,
6653,6862,6863,
6653,6654,6863,
6668,6669,6877,
6663,6872,6873,
6654,6863,6864,
6654,6655,6864,
6663,6664,6873,
6670,6878,6879,
6665,6874,6875,
6665,6666,6875,
6666,6667,6875,
6664,6873,6874,
6660,6869,6870,
6660,6661,6870,
6664,6665,6874,
6670,6671,6879,
6871,6872,7078,
6478,6685,6894,
6478,6686,6894,
6875,7081,7082,
6667,6668,6876,
6871,7077,7078,
6669,6877,6878,
6669,6670,6878,
6671,6879,6880,
6671,6672,6880,
6667,6875,7082,
6677,6885,6886,
6677,6678,6886,
6686,6894,6895,
6672,6880,6881,
6672,6673,6881,
6673,6881,6882,
6673,6674,6882,
6667,6876,7082,
6682,6890,6891,
6678,6886,6887,
6678,6679,6887,
6682,6683,6891,
6686,6895,6896,
6686,6687,6896,
6679,6887,6888,
6674,6882,6883,
6674,6675,6883,
6679,6680,6888,
6683,6891,6892,
6683,6684,6892,
7048,7259,7470,
6680,6888,6889,
6680,6681,6889,
6684,6892,6893,
6684,6685,6893,
6681,6889,6890,
6681,6682,6890,
6687,6896,6897,
6687,6688,6897,
6688,6689,6897,
8438,8439,8662,
7068,7278,7279,
7068,7069,7279,
6912,6913,7120,
6689,6690,6898,
6878,6879,7086,
7073,7283,7284,
7073,7074,7284,
6690,6898,6899,
6690,6691,6899,
6698,6699,6907,
6698,6906,6907,
6691,6899,6900,
6691,6692,6900,
10023,10024,10260,
6692,6900,6901,
6692,6693,6901,
6699,6700,6908,
6693,6901,6902,
6693,6694,6902,
6699,6907,6908,
6694,6902,6903,
6694,6695,6903,
8203,8875,9102,
6695,6903,6904,
6695,6696,6904,
6700,6701,6909,
6696,6904,6905,
6696,6697,6905,
6700,6908,6909,
6697,6905,6906,
6697,6698,6906,
8438,8661,8662,
6701,6702,6910,
6701,6909,6910,
8440,8663,8664,
6689,6897,7104,
6702,6703,6911,
6702,6910,6911,
7075,7285,7286,
6703,6911,6912,
6703,6704,6912,
7075,7076,7286,
6705,6706,6914,
6704,6912,6913,
6704,6705,6913,
6705,6913,6914,
7116,7117,7327,
6706,6914,6915,
6706,6707,6915,
7286,7287,7500,
6090,6707,6916,
6728,6729,6937,
6746,6747,6954,
6711,6919,6920,
6711,6712,6920,
6775,6776,6983,
6797,6798,7006,
6712,6920,6921,
6712,6713,6921,
6798,7006,7007,
6713,6921,6922,
6713,6714,6922,
6715,6923,6924,
6714,6922,6923,
6714,6715,6923,
6715,6716,6924,
6729,6937,6938,
6716,6924,6925,
6716,6717,6925,
6719,6927,6928,
6719,6720,6928,
6729,6730,6938,
6722,6930,6931,
6722,6723,6931,
6720,6928,6929,
6720,6721,6929,
6764,6971,6972,
6764,6765,6972,
6732,6940,6941,
6723,6931,6932,
6723,6724,6932,
6725,6933,6934,
6725,6726,6934,
6730,6938,6939,
6730,6731,6939,
6726,6934,6935,
6726,6727,6935,
6732,6733,6941,
6776,6983,6984,
6727,6935,6936,
6727,6728,6936,
6731,6939,6940,
6731,6732,6940,
6754,6961,6962,
6733,6941,6942,
6733,6734,6942,
6737,6945,6946,
6737,6738,6946,
6734,6942,6943,
6734,6735,6943,
6748,6955,6956,
6738,6946,6947,
6735,6943,6944,
6735,6736,6944,
6738,6739,6947,
6747,6954,6955,
6736,6944,6945,
6736,6737,6945,
6739,6947,6948,
6739,6740,6948,
6747,6748,6955,
6740,6948,6949,
6740,6741,6949,
6741,6742,6949,
6748,6749,6956,
6959,6960,7171,
6742,6743,6950,
6754,6755,6962,
6743,6950,6951,
6743,6744,6951,
6776,6777,6984,
6744,6951,6952,
6744,6745,6952,
6749,6956,6957,
6749,6750,6957,
6751,6958,6959,
6751,6752,6959,
6750,6957,6958,
6750,6751,6958,
6576,6785,6992,
6576,6784,6992,
6784,6991,6992,
6752,6959,6960,
6752,6753,6960,
6755,6962,6963,
6755,6756,6963,
6753,6960,6961,
6753,6754,6961,
6765,6972,6973,
6756,6963,6964,
6756,6757,6964,
6765,6766,6973,
6757,6964,6965,
6757,6758,6965,
6801,7009,7010,
6758,6965,6966,
6758,6759,6966,
6767,6974,6975,
6759,6966,6967,
6759,6760,6967,
6767,6768,6975,
6760,6967,6968,
6760,6761,6968,
7005,7216,7217,
6761,6968,6969,
6761,6762,6969,
6771,6978,6979,
6762,6969,6970,
6762,6763,6970,
6766,6973,6974,
6766,6767,6974,
6768,6975,6976,
6768,6769,6976,
6771,6772,6979,
6777,6984,6985,
6777,6778,6985,
6769,6976,6977,
6769,6770,6977,
6802,6803,7011,
6802,7010,7011,
6772,6979,6980,
6770,6977,6978,
6770,6771,6978,
6772,6773,6980,
6799,7007,7008,
6791,6999,7000,
6791,6792,7000,
6773,6980,6981,
6773,6774,6981,
6778,6985,6986,
6778,6779,6986,
6790,6998,6999,
6790,6791,6999,
6779,6986,6987,
6779,6780,6987,
6799,6800,7008,
6817,7025,7026,
6780,6987,6988,
6780,6781,6988,
6803,7011,7012,
6803,6804,7012,
6792,7000,7001,
6792,6793,7001,
6781,6988,6989,
6781,6782,6989,
6817,6818,7026,
7779,7999,8000,
6782,6989,6990,
6782,6783,6990,
6783,6990,6991,
6783,6784,6991,
6800,7008,7009,
6786,6994,6995,
6785,6992,6993,
6786,6787,6995,
6785,6993,6994,
6785,6786,6994,
6793,7001,7002,
6787,6995,6996,
6787,6788,6996,
6793,6794,7002,
6788,6996,6997,
6788,6789,6997,
6789,6997,6998,
6789,6790,6998,
6800,6801,7009,
8875,9102,9103,
6794,7002,7003,
6794,6795,7003,
8432,8655,8656,
8432,8433,8656,
6851,7057,7058,
6795,7003,7004,
6795,6796,7004,
6804,7012,7013,
6804,6805,7013,
6796,7004,7005,
6796,6797,7005,
8429,8652,8653,
6851,6852,7058,
6818,7026,7027,
6805,7013,7014,
6805,6806,7014,
6818,6819,7027,
7989,8209,8210,
8209,8433,8434,
6806,7014,7015,
6806,6807,7015,
6827,7035,7036,
6819,7027,7028,
6819,6820,7028,
6807,7015,7016,
6807,6808,7016,
6827,6828,7036,
7989,7990,8210,
6812,7020,7021,
6812,6813,7021,
7419,7634,7635,
6808,7016,7017,
6808,6809,7017,
6810,7018,7019,
6810,6811,7019,
6821,7029,7030,
6809,7017,7018,
6809,6810,7018,
6814,7022,7023,
6811,7019,7020,
6811,6812,7020,
6814,6815,7023,
6820,7028,7029,
6813,7021,7022,
6813,6814,7022,
6820,6821,7029,
6815,7023,7024,
6815,6816,7024,
6821,6822,7030,
6840,7047,7048,
6816,7024,7025,
6816,6817,7025,
6828,7036,7037,
6828,6829,7037,
6840,6841,7048,
6823,7031,7032,
6823,6824,7032,
6837,7044,7045,
6822,7030,7031,
6822,6823,7031,
6829,7037,7038,
6824,7032,7033,
6824,6825,7033,
6829,6830,7038,
6837,6838,7045,
6847,7054,7055,
6825,7033,7034,
6825,6826,7034,
6830,7038,7039,
6830,6831,7039,
6826,7034,7035,
6826,6827,7035,
6847,6848,7055,
8209,8210,8434,
6831,7039,7040,
6831,6832,7040,
7229,7439,7440,
6838,7045,7046,
6832,7040,7041,
6832,6833,7041,
6838,6839,7046,
6842,7049,7050,
6833,7041,7042,
6833,6834,7042,
6842,6843,7050,
6834,7042,7043,
6834,6835,7043,
6835,6836,7043,
8429,8430,8653,
6836,6837,7044,
7032,7033,7244,
6839,7046,7047,
6839,6840,7047,
9102,9331,9558,
7056,7266,7267,
6841,7048,7049,
6841,6842,7049,
8205,8429,8430,
8205,8206,8430,
6878,7085,7086,
6843,7050,7051,
6843,6844,7051,
6848,7055,7056,
6848,6849,7056,
6844,7051,7052,
6844,6845,7052,
8875,9103,9104,
6852,7058,7059,
6852,6853,7059,
7229,7230,7440,
8652,8879,8880,
8652,8653,8880,
6872,7078,7079,
7629,7630,7844,
8650,8877,8878,
6853,7059,7060,
6853,6854,7060,
6858,7064,7065,
6858,6859,7065,
8439,8662,8663,
6854,7060,7061,
6854,6855,7061,
7629,7843,7844,
6872,6873,7079,
6855,7061,7062,
6855,6856,7062,
7072,7282,7283,
6859,7065,7066,
6859,6860,7066,
8439,8440,8663,
6873,7079,7080,
6868,7074,7075,
6860,7066,7067,
6860,6861,7067,
6868,6869,7075,
6862,7068,7069,
6861,7067,7068,
6861,6862,7068,
6862,6863,7069,
6873,6874,7080,
7072,7073,7283,
8650,8651,8878,
8442,8443,8666,
6879,7086,7087,
6879,6880,7087,
8442,8665,8666,
6870,7076,7077,
6870,6871,7077,
6874,7080,7081,
6874,6875,7081,
7084,7294,7295,
6880,7087,7088,
6880,6881,7088,
6883,7090,7091,
6883,6884,7091,
6881,7088,7089,
6881,6882,7089,
6689,6898,7104,
6876,7082,7083,
6897,7103,7104,
6876,7083,7084,
6876,6877,7084,
6910,6911,7118,
6884,7091,7092,
6884,6885,7092,
6910,7117,7118,
7848,7849,8069,
6882,7089,7090,
6877,7084,7085,
6877,6878,7085,
6882,6883,7090,
6894,7100,7101,
6894,6895,7101,
6912,7119,7120,
7082,7083,7293,
6885,7092,7093,
6885,6886,7093,
6886,6887,7093,
6911,7118,7119,
7082,7292,7293,
6911,6912,7119,
8441,8442,8665,
6895,7101,7102,
6890,7096,7097,
6890,6891,7097,
6895,6896,7102,
6909,7116,7117,
6887,7093,7304,
6887,6888,7094,
6888,7094,7095,
6888,6889,7095,
6891,7097,7098,
6889,7095,7096,
6889,6890,7096,
6891,6892,7098,
8441,8664,8665,
6896,7102,7103,
6892,7098,7099,
6892,6893,7099,
6896,6897,7103,
6893,7099,7100,
6893,6894,7100,
8240,8241,8465,
7848,8068,8069,
8875,8876,9104,
6902,7109,7110,
6902,6903,7110,
6898,7104,7105,
9102,9558,9788,
6898,7105,7106,
6898,6899,7106,
6903,7110,7111,
6899,7106,7107,
6899,6900,7107,
6903,6904,7111,
6900,7107,7108,
6900,6901,7108,
7655,7656,7873,
6901,7108,7109,
6901,6902,7109,
6904,7111,7112,
6904,6905,7112,
8655,8882,8883,
6905,7112,7113,
6905,6906,7113,
9102,9331,9332,
6906,7113,7114,
6906,6907,7114,
6887,7094,7304,
6907,7114,7115,
6907,6908,7115,
6909,6910,7117,
6908,7115,7116,
6908,6909,7116,
8655,8656,8883,
6913,6914,7121,
7093,7303,7304,
6913,7120,7121,
9790,10023,10024,
9102,9103,9332,
7286,7499,7500,
7331,7545,7546,
10995,10996,11237,
6914,6915,7122,
6914,7121,7122,
7536,7537,7750,
6915,7122,7123,
6915,6916,7123,
6090,6916,7124,
6916,7123,7124,
6917,6918,7127,
6710,6918,7128,
6918,7127,7128,
7005,7006,7217,
6742,6950,7160,
6946,7156,7157,
6927,7137,7138,
6920,7130,7131,
6920,6921,7131,
6927,6928,7138,
6946,6947,7157,
6921,7131,7132,
6921,6922,7132,
6742,6949,7160,
6922,7132,7133,
6922,6923,7133,
6949,7159,7160,
6923,7133,7134,
6923,6924,7134,
6929,7139,7140,
6924,7134,7135,
6924,6925,7135,
6928,7138,7139,
6928,6929,7139,
6929,6930,7140,
8240,8464,8465,
6935,7145,7146,
6935,6936,7146,
6932,7142,7143,
6932,6933,7143,
6947,7157,7158,
6930,7140,7141,
6930,6931,7141,
6947,6948,7158,
6931,7141,7142,
6931,6932,7142,
6933,7143,7144,
6933,6934,7144,
6936,7146,7147,
6936,6937,7147,
6934,7144,7145,
6934,6935,7145,
7032,7243,7244,
6937,7147,7148,
6937,6938,7148,
6954,7165,7166,
6938,7148,7149,
6938,6939,7149,
6954,6955,7166,
6939,7149,7150,
6939,6940,7150,
6960,7171,7172,
6940,7150,7151,
6940,6941,7151,
6941,7151,7152,
6941,6942,7152,
6942,7152,7153,
6942,6943,7153,
6943,7153,7154,
6943,6944,7154,
6944,7154,7155,
6944,6945,7155,
6948,7158,7159,
6948,6949,7159,
6953,7164,7165,
6953,6954,7165,
6960,6961,7172,
6955,7166,7167,
6955,6956,7167,
6977,7188,7189,
6950,7160,7161,
6977,6978,7189,
6950,7161,7162,
6950,6951,7162,
6956,7167,7168,
6951,7162,7163,
6951,6952,7163,
6956,6957,7168,
6952,7163,7164,
6952,6953,7164,
6961,7172,7173,
6961,6962,7173,
7025,7236,7237,
6957,7168,7169,
6957,6958,7169,
6978,7189,7190,
6978,6979,7190,
7008,7219,7220,
6974,7185,7186,
6962,7173,7174,
6962,6963,7174,
6974,6975,7186,
7008,7009,7220,
6963,7174,7175,
6963,6964,7175,
7013,7224,7225,
7006,7217,7218,
6964,7175,7176,
6964,6965,7176,
7006,7007,7218,
6965,7176,7177,
6965,6966,7177,
6970,7181,7182,
6966,7177,7178,
6966,6967,7178,
6970,6971,7182,
6967,7178,7179,
6967,6968,7179,
6975,7186,7187,
6968,7179,7180,
6968,6969,7180,
6975,6976,7187,
6969,7180,7181,
6969,6970,7181,
6971,7182,7183,
6971,6972,7183,
7013,7014,7225,
6979,7190,7191,
6972,7183,7184,
6972,6973,7184,
6979,6980,7191,
6983,7194,7195,
6983,6984,7195,
7025,7026,7237,
6980,7191,7192,
6980,6981,7192,
7812,7813,8033,
6984,7195,7196,
6981,7192,7193,
6981,6982,7193,
6984,6985,7196,
7001,7212,7213,
7001,7002,7213,
6982,7193,7194,
6982,6983,7194,
7014,7225,7226,
6985,7196,7197,
6985,6986,7197,
7014,7015,7226,
6986,7197,7198,
6986,6987,7198,
7009,7220,7221,
6987,7198,7199,
6987,6988,7199,
7009,7010,7221,
7239,7240,7450,
7007,7218,7219,
6998,7209,7210,
6988,7199,7200,
6988,6989,7200,
6991,7202,7203,
6991,6992,7203,
6989,7200,7201,
6989,6990,7201,
6990,7201,7202,
6990,6991,7202,
6998,6999,7210,
6992,7203,7204,
6992,6993,7204,
6994,7205,7206,
6993,7204,7205,
6993,6994,7205,
6994,6995,7206,
6996,7207,7208,
6995,7206,7207,
6995,6996,7207,
6996,6997,7208,
6999,7210,7211,
6997,7208,7209,
6997,6998,7209,
6999,7000,7211,
7007,7008,7219,
7033,7034,7245,
7002,7213,7214,
7000,7211,7212,
7000,7001,7212,
7002,7003,7214,
7015,7226,7227,
7003,7214,7215,
7003,7004,7215,
7015,7016,7227,
7004,7215,7216,
7004,7005,7216,
7010,7221,7222,
7010,7011,7222,
7033,7244,7245,
6836,7043,7254,
6836,7044,7254,
7016,7227,7228,
7011,7222,7223,
7011,7012,7223,
7016,7017,7228,
7026,7237,7238,
7026,7027,7238,
7017,7228,7229,
7017,7018,7229,
7034,7035,7245,
7043,7253,7254,
7012,7223,7224,
7012,7013,7224,
8218,8442,8443,
7027,7238,7239,
7018,7229,7230,
7018,7019,7230,
7027,7028,7239,
7019,7230,7231,
7019,7020,7231,
9558,9788,9789,
7020,7231,7232,
7020,7021,7232,
8241,8465,8466,
7028,7239,7240,
7028,7029,7240,
8241,8242,8466,
7021,7232,7233,
7021,7022,7233,
7023,7234,7235,
7023,7024,7235,
7022,7233,7234,
7022,7023,7234,
7063,7274,7275,
7044,7254,7255,
7024,7235,7236,
7024,7025,7236,
7029,7240,7241,
7029,7030,7241,
9335,9336,9565,
7061,7272,7273,
7031,7242,7243,
7030,7241,7242,
7030,7031,7242,
7031,7032,7243,
7441,7442,7657,
7035,7036,7246,
7044,7255,7256,
7036,7246,7247,
7036,7037,7247,
7044,7045,7256,
7037,7247,7248,
7037,7038,7248,
7061,7062,7273,
7038,7248,7249,
7038,7039,7249,
7054,7264,7265,
7039,7249,7250,
7039,7040,7250,
7054,7055,7265,
7040,7250,7251,
7040,7041,7251,
7063,7064,7275,
7498,7499,7712,
7041,7251,7252,
7041,7042,7252,
7045,7256,7257,
7045,7046,7257,
7042,7252,7253,
7042,7043,7253,
8882,9110,9111,
7047,7048,7258,
7441,7656,7657,
7049,7259,7260,
7046,7257,7258,
7046,7047,7258,
7049,7050,7260,
8876,9104,9105,
7052,7262,7263,
7052,7053,7263,
8242,8466,8467,
7048,7049,7259,
7083,7293,7294,
8242,8243,8467,
7050,7260,7261,
7050,7051,7261,
7053,7263,7264,
7051,7261,7262,
7051,7052,7262,
7053,7054,7264,
7055,7265,7266,
7055,7056,7266,
7083,7084,7294,
7486,7487,7700,
7085,7295,7296,
7064,7065,7275,
7057,7267,7268,
7077,7287,7288,
7057,7268,7269,
7057,7058,7269,
7074,7284,7285,
7058,7269,7270,
7058,7059,7270,
7074,7075,7285,
7059,7270,7271,
7059,7060,7271,
7062,7273,7274,
7060,7271,7272,
7060,7061,7272,
7062,7063,7274,
7444,7445,7659,
7076,7286,7287,
7069,7279,7280,
8876,8877,9105,
7065,7066,7276,
7069,7070,7280,
7066,7276,7277,
7066,7067,7277,
7076,7077,7287,
7067,7277,7278,
7067,7068,7278,
7077,7078,7288,
7085,7086,7296,
7070,7280,7281,
7070,7071,7281,
7486,7699,7700,
7080,7290,7291,
7071,7281,7282,
7071,7072,7282,
7078,7288,7289,
7078,7079,7289,
7080,7081,7291,
7090,7300,7301,
